NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2949;INSTITUTO FEDERAL BAIANO - CAMPUS SENHOR DO BONFIM;PÚBLICA;;BA;2930105;SENHOR DO BONFIM;AECIO JOSE ARAUJO PASSOS DUARTE;48970000;ESTRADA DE IGARA, KM 04;0;;ZONA RURAL;GABINETE@BONFIM.IFBAIANO.EDU.BR;7435413676;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2947;INSTITUTO FEDERAL BAIANO - CAMPUS SANTA INÊS;PÚBLICA;;BA;2927903;SANTA INÊS;AECIO JOSE ARAUJO PASSOS DUARTE;45320000;RODOVIA BR 420, KM 2,5;0;;ZONA RURAL;GABINETE@SI.IFBAIANO.EDU.BR;7335361210;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2948;INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA;PÚBLICA;;BA;2916401;ITAPETINGA;AECIO JOSE ARAUJO PASSOS DUARTE;45700000;KM 2, RODOVIA ITAPETINGA/ITORORO;0;;CLEROLANDIA;GABINETE@ITAPETINGA.IFBAIANO.EDU.BR;7732612213;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2945;INSTITUTO FEDERAL BAIANO - CAMPUS GUANAMBI;PÚBLICA;;BA;2911709;GUANAMBI;AECIO JOSE ARAUJO PASSOS DUARTE;46430000;ZONA RURAL;0;;DISTRITO DE CERAÍMA;GABINETE@GUANAMBI.IFBAIANO.EDU.BR;7734932100;;;29339227
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2946;INSTITUTO FEDERAL BAIANO - CAMPUS CATU;PÚBLICA;;BA;2907509;CATU;AECIO JOSE ARAUJO PASSOS DUARTE;48110000;RUA BARÃO DE CAMAÇARI;118;;BARÃO DE CAMAÇARI;GABINETE@CATU.IFBAIANO.EDU.BR;7136417900;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2953;INSTITUTO FEDERAL GOIANO - CAMPUS CERES;PÚBLICA;;GO;5205406;CERES;ELIAS DE PADUA MONTEIRO;76300000;RODOVIA GO 154, KM 03;S/N;CAIXA POSTAL 51;ZONA RURAL;PI.CE@IFGOIANO.EDU.BR;6233077100;6233077101;;52070913
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2955;INSTITUTO FEDERAL GOIANO - CAMPUS MORRINHOS;PÚBLICA;;GO;5213806;MORRINHOS;ELIAS DE PADUA MONTEIRO;75650000;BR 153 KM 633;S/N;;ZONA RURAL;EXTENSAO@IFGOIANO.EDU.BR;6434137900;6434137901;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2954;INSTITUTO FEDERAL GOIANO - CAMPUS RIO VERDE;PÚBLICA;;GO;5218805;RIO VERDE;ELIAS DE PADUA MONTEIRO;75901970; AC RIO VERDE;S Nº;VILA MUTIRÃO;SETOR CENTRAL;TELMA.SILVA@IFGOIANO.EDU.BR;6436205600;6436205620;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2956;INSTITUTO FEDERAL GOIANO - CAMPUS URUTAÍ;PÚBLICA;;GO;5221809;URUTAÍ;ELIAS DE PADUA MONTEIRO;75790000;RODOVIA GERALDO SILVA NASCIMENTO;S/N;KM 2,5;ZONA RURAL;URUTAI@IFGOIANO.EDU.BR;6434651900;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2962;INSTITUTO FEDERAL DO RIO GRANDE DO NORTE - CAMPUS NATAL ZONA NORTE;PÚBLICA;;RN;2408102;NATAL;JOSE ARNOBIO DE ARAUJO FILHO;59112450;RUA BRUSQUE;2926;CONJUNTO SANTA CATARINA;POTENGI;GABIN.ZN@IFRN.EDU.BR;8440069501;8440069500;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2959;INSTITUTO FEDERAL DO RIO GRANDE DO NORTE - CAMPUS NATAL CENTRAL;PÚBLICA;;RN;2408102;NATAL;JOSE ARNOBIO DE ARAUJO FILHO;59015000;AVENIDA SENADOR SALGADO FILHO;1559;- ATÉ 1559 - LADO ÍMPAR;TIROL;FERNANDO.VARELLA@IFRN.EDU.BR;8440059838;8430928951;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2934;INSTITUTO FEDERAL FARROUPILHA - CAMPUS SANTO AUGUSTO;PÚBLICA;;RS;4317806;SANTO AUGUSTO;NIDIA HERINGER;98590000;RUA FÁBIO JOÃO ANDOLHE;1100;;FLORESTA; CARLACJARDIM@IFFARROUPILHA.EDU.BR;5537813555;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2932;INSTITUTO FEDERAL FARROUPILHA - CAMPUS ALEGRETE;PÚBLICA;;RS;4300406;ALEGRETE;CARLA COMERLATO JARDIM;97555000;RS 377, KM 27;KM 27;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA FARROUPILHA;PASSO NOVO;CARLACJARDIM@IFFARROUPILHA.EDU.BR;5534219600;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2941;INSTITUTO FEDERAL DO RIO GRANDE DO SUL - CAMPUS SERTÃO;PÚBLICA;;RS;4320503;SERTÃO;JULIO XANDRO HECK;91170000;RODOVIA RS 135;KM 25;;DISTRITO ENG.  LUIZ ENGLERT;GABINETE@SERTAO.IFRS.EDU.BR;5433458004;5433458000;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2938;INSTITUTO FEDERAL DO RIO GRANDE DO SUL - CAMPUS CANOAS;PÚBLICA;;RS;4304606;CANOAS;JULIO XANDRO HECK;92412240;RUA DOUTORA MARIA ZÉLIA CARNEIRO DE FIGUEIREDO;870;(LOT IGARA III);IGARA;PRONATEC@CANOAS.IFRS.EDU.BR;5134158200;5134158201;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2935;INSTITUTO FEDERAL FARROUPILHA - CAMPUS SÃO VICENTE DO SUL;PÚBLICA;;RS;4319802;SÃO VICENTE DO SUL;NIDIA HERINGER;97420000;RUA 20 DE SETEMBRO;0;;CENTRO;CARLACJARDIM@IFFARROUPILHA.EDU.BR;5532571114;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2930;INSTITUTO FEDERAL SUL-RIO-GRANDENSE - CAMPUS CHARQUEADAS;PÚBLICA;;RS;4305355;CHARQUEADAS;FLAVIO LUIS BARBOSA NUNES;96745000;RUA;81;;CHARQUEADAS;CAMPUSCHARQUEADAS@CHARQUEADAS.IFSUL.EDU.BR;5333091750;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2936;INSTITUTO FEDERAL DO RIO GRANDE DO SUL - CAMPUS BENTO GONÇALVES;PÚBLICA;;RS;4302105;BENTO GONÇALVES;JULIO XANDRO HECK;95700000;AVENIDA OSVALDO ARANHA;540;;JUVENTUDE DA ENOLOGIA;GABINETE@BENTO.IFRS.EDU.BR;5434553224;5434553236;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2926;INSTITUTO FEDERAL DE RONDÔNIA - CAMPUS COLORADO DO OESTE;PÚBLICA;;RO;1100064;COLORADO DO OESTE;UBERLANDO TIBURTINO LEITE;76993000;BR 435 - KM 62;0;;ESCOLA D. JOÃO VI;CAMPUSCOLORADO@IFRO.EDU.BR;6921829600;6921829600;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2913;INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - CAMPUS SALINAS;PÚBLICA;;MG;3157005;SALINAS;JOAQUINA APARECIDA NOBRE DA SILVA;39560000;RODOVIA MG 404 SALINAS TAIOBEIRAS, S/N;KM 2;;FAZENDA VARGINHA;COMUNICACAO.SALINAS@IFNMG.EDU.BR;3838417000;3838417004;;31233269
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2925;INSTITUTO FEDERAL DE RONDÔNIA - CAMPUS PORTO VELHO CALAMA;PÚBLICA;;RO;1100205;PORTO VELHO;UBERLANDO TIBURTINO LEITE;76820441;AVENIDA CALAMA;4985;- DE 4753 A 5143 - LADO ÍMPAR;FLODOALDO PONTES PINTO;CAMPUSPORTOVELHOCALAMA@IFRO.EDU.BR;6921828921;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2940;INSTITUTO FEDERAL DO RIO GRANDE DO SUL - CAMPUS RIO GRANDE;PÚBLICA;;RS;4315602;RIO GRANDE;JULIO XANDRO HECK;96201460;RUA ENGENHEIRO ALFREDO HUCH;475;;CENTRO;PRONATEC@RIOGRANDE.IFRS.EDU.BR;5332338660;5332338681;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2912;INSTITUTO FEDERAL DO NORTE DE MINAS GERAIS - CAMPUS JANUÁRIA;PÚBLICA;;MG;3135209;JANUÁRIA;JOAQUINA APARECIDA NOBRE DA SILVA;39480000;FAZENDA SÃO GERALDO;S/N;;BOM JARDIM;DG.JANUARIA@IFNMG.EDU.BR;3836294600;3836294646;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2939;INSTITUTO FEDERAL DO RIO GRANDE DO SUL - CAMPUS PORTO ALEGRE;PÚBLICA;;RS;4314902;PORTO ALEGRE;JULIO XANDRO HECK;90030040;RUA CORONEL VICENTE;281;#NOME?;CENTRO HISTÓRICO;PRONATEC.POA@POA.IFRS.EDU.BR;5139306038;5139306048;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2933;INSTITUTO FEDERAL FARROUPILHA - CAMPUS JÚLIO DE CASTILHOS;PÚBLICA;;RS;4311205;JÚLIO DE CASTILHOS;NIDIA HERINGER;98130000;RS 527;0;;DISTRITO DE SÃO JOÃO DO BARRO PRETO;CARLACJARDIM@IFFARROUPILHA.EDU.BR;5532719500;;;43246214
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2931;INSTITUTO FEDERAL SUL-RIO-GRANDENSE - CAMPUS PASSO FUNDO;PÚBLICA;;RS;4314100;PASSO FUNDO;FLAVIO LUIS BARBOSA NUNES;99064440;AVENIDA PERIMETRAL CORONEL JARBAS QUADROS DA SILVA;150;;SÃO CRISTÓVÃO;PRONATEC@PASSOFUNDO.IFSUL.EDU.BR;5433112916;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2928;INSTITUTO FEDERAL SUL-RIO-GRANDENSE - CAMPUS PELOTAS;PÚBLICA;;RS;4314407;PELOTAS;FLAVIO LUIS BARBOSA NUNES;96015360;PRAÇA VINTE DE SETEMBRO;455;;CENTRO;PRONATEC@PELOTAS.IFSUL.EDU.BR;5333091750;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2929;INSTITUTO FEDERAL SUL-RIO-GRANDENSE - CAMPUS SAPUCAIA DO SUL;PÚBLICA;;RS;4320008;SAPUCAIA DO SUL;FLAVIO LUIS BARBOSA NUNES;93216120;AVENIDA COPACABANA;100;;COHAB;GABDIR@SAPUCAIA.IFSUL.EDU.BR;5333091750;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2886;INSTITUTO FEDERAL DA BAHIA - CAMPUS BARREIRAS;PÚBLICA;;BA;2903201;BARREIRAS;LUZIA MATOS MOTA;47808006;RUA GILENO DE SÁ OLIVEIRA;271;IFBA CAMPUS BARREIRAS (ANTIGO CEFET BAHIA);RECANTO DOS PÁSSAROS;BARREIRAS@IFBA.EDU.BR;7736129663;7736129650;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2879;INSTITUTO FEDERAL DA BAHIA - CAMPUS EUNÁPOLIS;PÚBLICA;;BA;2910727;EUNÁPOLIS;LUZIA MATOS MOTA;45823431;AVENIDA DAVID JONAS FADINI;0;;JUCA ROSA;EUNAPOLIS@IFBA.EDU.BR;7332812266;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2859;INSTITUTO FEDERAL DA BAHIA - CAMPUS SALVADOR;PÚBLICA;;BA;2927408;SALVADOR;LUZIA MATOS MOTA;40301015;RUA EMÍDIO DOS SANTOS;0;;BARBALHO;DGERAL@IFBA.EDU.BR;7121029400;7121029475;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2882;INSTITUTO FEDERAL DA BAHIA - CAMPUS CAMAÇARI;PÚBLICA;;BA;2905701;CAMAÇARI;LUZIA MATOS MOTA;42802590;LOTEAMENTO ESPAÇO ALPHA;0;;LIMOEIRO;CAMACARI@IFBA.EDU.BR;7136498600;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2866;INSTITUTO FEDERAL DA BAHIA - CAMPUS SANTO AMARO;PÚBLICA;;BA;2928604;SANTO AMARO;LUZIA MATOS MOTA;44200000;TV SÃO JOSÉ;0;;BONFIM;STOAMARO@IFBA.EDU.BR;7532410845;7532410670;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2880;INSTITUTO FEDERAL DA BAHIA - CAMPUS PORTO SEGURO;PÚBLICA;;BA;2925303;PORTO SEGURO;LUZIA MATOS MOTA;45810000;BR 367, KM 57,5;0;;FONTANA I;PORTOSEGURO@IFBA.EDU.BR;7332886686;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2863;INSTITUTO FEDERAL DA BAHIA - CAMPUS SIMÕES FILHO;PÚBLICA;;BA;2930709;SIMÕES FILHO;LUZIA MATOS MOTA;43700000;AV UNIVERSITÁRIA;S/N;;PITANGUINHA VELHA;MARCIOGOMES@IFBA.EDU.BR;7133968400;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2871;INSTITUTO FEDERAL DA BAHIA - CAMPUS VALENÇA TENTO;PÚBLICA;;BA;2932903;VALENÇA;LUZIA MATOS MOTA;45400000;RUA VEREADOR ROMEU AGRÁRIO MARTINS;0;ANTIGO CEFET;TENTO;VALENCA@IFBA.EDU.BR;7536413051;;;29348196
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2876;INSTITUTO FEDERAL DA BAHIA - CAMPUS VITÓRIA DA CONQUISTA;PÚBLICA;;BA;2933307;VITÓRIA DA CONQUISTA;LUZIA MATOS MOTA;45030000;AVENIDA AMAZONAS;3150;;ZABELÊ;CONQUISTA@IFBA.EDU.BR;7734262271;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2889;INSTITUTO FEDERAL DO AMAZONAS - CAMPUS MANAUS CENTRO;PÚBLICA;;AM;1302603;MANAUS;JAIME CAVALCANTE ALVES;69020120;AVENIDA 7 DE SETEMBRO;1975;- DE 1199 A 2199 - LADO ÍMPAR;CENTRO;GABINETE_CMC@IFAM.EDU.BR;9236216743;;;13029916
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2897;INSTITUTO FEDERAL DO AMAZONAS - CAMPUS COARI;PÚBLICA;;AM;1301209;COARI;JAIME CAVALCANTE ALVES;69460000;ESTRADA COARI ITAPEUA;KM 02;;ZONA RURAL;GABINETECOARI@IFAM.EDU.BR;9711111111;;;13116401
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2893;INSTITUTO FEDERAL DO AMAZONAS - CAMPUS MANAUS DISTRITO INDUSTRIAL;PÚBLICA;;AM;1302603;MANAUS;JAIME CAVALCANTE ALVES;69075351;AVENIDA GOVERNADOR DANILO AREOSA;1672;;DISTRITO INDUSTRIAL I;DIRETOR_CMDI@IFAM.EDU.BR;9236146242;9236146223;;13092197
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2877;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CAMPUS FLORESTA;PÚBLICA;;PE;2605707;FLORESTA;MARIA LEOPOLDINA VERAS CAMELO;56400000;RUA PROJETADA;S/N;CAMPUS IF SERTAO PE;CAETANO II;ROSINEUMAN.SOARES@IFSERTAO-PE.EDU.BR;8738772797;8738772708;;26323613
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2873;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CAMPUS PETROLINA;PÚBLICA;;PE;2611101;PETROLINA;MARIA LEOPOLDINA VERAS CAMELO;56314520;BR 407, KM 08;SN;ENTRADA DO JOÃO DE DEUS;JARDIM SÃO PAULO;FABIANO.MARINHO@IFSERTAO-PE.EDU.BR;8721014300;8798818724;;26036096
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2875;INSTITUTO FEDERAL DO SERTÃO PERNAMBUCANO - CAMPUS PETROLINA ZONA RURAL;PÚBLICA;;PE;2611101;PETROLINA;MARIA LEOPOLDINA VERAS CAMELO;56302290;ROD. BR 235, KM 22, PROJETO SENADOR NILO COELHO;S/N;CAMPUS PETROLINA ZONA RURAL;N4;JANE.PEREZ@IFSERTAO-PE.EDU.BR;8721012350;8788162;;26034280
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2867;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS PESQUEIRA;PÚBLICA;;PE;2610905;PESQUEIRA;JOSE CARLOS DE SA JUNIOR;55200000;BR 232;S/N;;PORTAL;DIRECAO@PESQUEIRA.IFPE.EDU.BR;8738351796;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2862;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS IPOJUCA;PÚBLICA;;PE;2607208;IPOJUCA;JOSE CARLOS DE SA JUNIOR;55590000;RODOVIA PE-60, KM-14;S/N;;CALIFORNIA;DGCI@IPOJUCA.IFPE.EDU.BR;8133112513;8133112520;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2857;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS BARREIROS;PÚBLICA;;PE;2601409;BARREIROS;JOSE CARLOS DE SA JUNIOR;55560000;BARREIROS;S/N;;BARREIROS ;PRONATEC@BARREIROS.IFPE.EDU.BR;8136751117;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2858;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS BELO JARDIM;PÚBLICA;;PE;2601706;BELO JARDIM;JOSE CARLOS DE SA JUNIOR;55150300;RUA SÃO LOURENÇO;0;;CENTRO;PRONATEC@BELOJARDIM.IFPE.EDU.BR;8134113200;8134113200;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2856;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS RECIFE;PÚBLICA;;PE;2611606;RECIFE;JOSE CARLOS DE SA JUNIOR;50740540;AVENIDA PROFESSOR LUIZ FREIRE;500;CIDADE UNIVERSITÁRIA;CURADO;DGCR@RECIFE.IFPE.EDU.BR;(81) 2125-1619;(81) 2125-1789;;26127563
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2860;INSTITUTO FEDERAL DE PERNAMBUCO - CAMPUS VITÓRIA DE SANTO ANTÃO;PÚBLICA;;PE;2616407;VITÓRIA DE SANTO ANTÃO;JOSE CARLOS DE SA JUNIOR;55602911; PROPRIEDADE TERRA PRETA;S/N;;ZONA RURAL;GABINETE@VITORIA.IFPE.EDU.BR;8131141912;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2847;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS BRAGANÇA PAULISTA;PÚBLICA;;SP;3507605;BRAGANÇA PAULISTA;SILMARIO BATISTA DOS SANTOS;12929600;AVENIDA FRANCISCO SAMUEL LUCCHESI;770;IFSP - CAMPUS BRAGANÇA PAULISTA;PENHA;BRAGANCA@IFSP.EDU.BR;1140358110;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2851;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS CAMPOS DO JORDÃO;PÚBLICA;;SP;3509700;CAMPOS DO JORDÃO;SILMARIO BATISTA DOS SANTOS;12460000;RUA MONSENHOR JOSÉ VITA;280;;ABERNÉSSIA;CAMPOSDOJORDAO@IFSP.EDU.BR;1236641858;1236689620;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2848;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS CARAGUATATUBA;PÚBLICA;;SP;3510500;CARAGUATATUBA;SILMARIO BATISTA DOS SANTOS;11665071;AVENIDA BAHIA;1739;;INDAIÁ;COMUNICACAO@IFSPCARAGUATATUBA.EDU.BR;1238852130;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2849;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS SALTO;PÚBLICA;;SP;3545209;SALTO;SILMARIO BATISTA DOS SANTOS;13320000;RUA RIO BRANCO;1780;;VILA TEIXEIRA;CEX.SALTO@IFSP.EDU.BR;1146029199;1146029191;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2850;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS SÃO ROQUE;PÚBLICA;;SP;3550605;SÃO ROQUE;SILMARIO BATISTA DOS SANTOS;18136540;RODOVIA PREFEITO QUINTINO DE LIMA;0;- ATÉ 3499/3500;JARDIM CONCEIÇÃO;GAB@IFSP.EDU.BR;1147849470;1127637646;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2833;INSTITUTO FEDERAL CATARINENSE - CAMPUS ARAQUARI;PÚBLICA;;SC;4201307;ARAQUARI;SONIA REGINA DE SOUZA FERNANDES;89245000;RODOVIA BR 280 KM 27,5;;;COLÉGIO AGRÍCOLA;PI.ARAQUARI@IFC.EDU.BR;4738037200;;;42021707
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2832;INSTITUTO FEDERAL CATARINENSE - CAMPUS CAMBORIÚ;PÚBLICA;;SC;4203204;CAMBORIÚ;SONIA REGINA DE SOUZA FERNANDES;88340055;JOAQUIM GARCIA;S/N;;CENTRO;IFC@IFC-CAMBORIU.EDU.BR;4733651054;4724040810;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2830;INSTITUTO FEDERAL CATARINENSE - CAMPUS CONCÓRDIA;PÚBLICA;;SC;4204301;CONCÓRDIA;SONIA REGINA DE SOUZA FERNANDES;89700000;ROD 283 KM 08;0;;BAIRRO FRAGOSOS;IFC@IFC-CONCORDIA.COM.BR;4934414800;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2831;INSTITUTO FEDERAL CATARINENSE - CAMPUS SANTA ROSA DO SUL;PÚBLICA;;SC;4215653;SANTA ROSA DO SUL;SONIA REGINA DE SOUZA FERNANDES;88965000;RUA DAS ROSAS;0;CAIXA POSTAL 04;VILA NOVA;IFC@IFC-SOMBRIO.EDU.BR;4835348000;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2826;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS FLORIANÓPOLIS CONTINENTE;PÚBLICA;;SC;4205407;FLORIANÓPOLIS;MAURICIO GARIBA JUNIOR;88075010;RUA QUATORZE DE JULHO;150;;ESTREITO;EXTENSAO.CONTINENTE@IFSC.EDU.BR;4838778421;4838778406;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2827;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS JARAGUÁ DO SUL;PÚBLICA;;SC;4208906;JARAGUÁ DO SUL;MAURICIO GARIBA JUNIOR;89251000;AVENIDA GETÚLIO VARGAS;830;FONE: (47) 3276-8700 OU (47) 3276-8709;CENTRO;DIRECAOJS@IFSC.EDU.BR;4732768700;4732768709;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2828;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS JOINVILLE;PÚBLICA;;SC;4209102;JOINVILLE;MAURICIO GARIBA JUNIOR;89220618;RUA PAVÃO;1377;;COSTA E SILVA;DIRECAO.JOINVILLE@IFSC.EDU.BR;4734315604;4734315604;;42150027
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2825;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS SÃO JOSÉ;PÚBLICA;;SC;4216602;SÃO JOSÉ;MAURICIO GARIBA JUNIOR;88103310;RUA JOSÉ LINO KRETZER;608;SEM NÚMERO;CENTRO;DIRECAOSAOJOSE@IFSC.EDU.BR;4833812800;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2829;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS CHAPECÓ;PÚBLICA;;SC;4204202;CHAPECÓ;MAURICIO GARIBA JUNIOR;89813000;AVENIDA NEREU RAMOS - D;3450;- DE 2801/2802 AO FIM;SEMINÁRIO;MCMOREIRA@IFSC.EDU.BR;4933131262;4933131252;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2824;INSTITUTO FEDERAL DE SANTA CATARINA - CAMPUS FLORIANÓPOLIS;PÚBLICA;;SC;4205407;FLORIANÓPOLIS;MAURICIO GARIBA JUNIOR;88020300;AVENIDA MAURO RAMOS;950;;CENTRO;PRONATEC.FLORIANOPOLIS@IFSC.EDU.BR;4832210634;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2819;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS SÃO JOÃO DA BOA VISTA;PÚBLICA;;SP;3549102;SÃO JOÃO DA BOA VISTA;SILMARIO BATISTA DOS SANTOS;13872551;ACESSO DR. JOÃO BATISTA MERLIN;0;;JARDIM ITÁLIA;GAB@IFSP.EDU.BR;1936341100;;;35337900
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2818;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS GUARULHOS;PÚBLICA;;SP;3518800;GUARULHOS;SILMARIO BATISTA DOS SANTOS;7115000;AVENIDA SALGADO FILHO;3501;;VILA RIO DE JANEIRO;GAB@IFSP.EDU.BR;1123044254;1123044254;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2817;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS SERTÃOZINHO;PÚBLICA;;SP;3551702;SERTÃOZINHO;SILMARIO BATISTA DOS SANTOS;14169263;RUA AMÉRICO AMBRÓSIO;269;;JARDIM CANAÃ;GAB@IFSP.EDU.BR;1639461170;1639461171;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2816;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS CUBATÃO;PÚBLICA;;SP;3513504;CUBATÃO;SILMARIO BATISTA DOS SANTOS;11533160;RUA MARIA CRISTINA;50;;JARDIM CASQUEIRO;CRA.CBT.MEDIO@IFSP.EDU.BR;(13) 3346-5300;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2814;COLEGIO ESTADUAL PROFESSORA DIRCE CELESTINO DO AMARAL - ENSINO FUNDAMENTAL- MÉDIO E PROFISSIONAL;PÚBLICA;;PR;4106902;CURITIBA;NEUSA DO ROCIO BUCH PADILHA;81310300;RUA PAULO CESAR DE ARAUJO KALIL;151;- DE 1386/1387 A 3119/3120;CIDADE INDUSTRIAL;CTADIRCEAMARAL@ESCOLA.PR.GOV.BR;4132460257;4132460257;;41128885
